ID,Name,Sex,Height,Weight
4703,Ioan Apostol,M,191,91
4703,Ioan Apostol,M,191,91
4703,Ioan Apostol,M,191,91
4703,Ioan Apostol,M,191,91
4704,Mihai Apostol,M,185,85
4704,Mihai Apostol,M,185,85
4704,Mihai Apostol,M,185,85
4705,Paul Dimitri Apostol,M,174,75
4705,Paul Dimitri Apostol,M,174,75
4705,Paul Dimitri Apostol,M,174,75
4705,Paul Dimitri Apostol,M,174,75
4706,Maria Apostolidi,F,150,39
4706,Maria Apostolidi,F,150,39
4706,Maria Apostolidi,F,150,39
4706,Maria Apostolidi,F,150,39
4706,Maria Apostolidi,F,150,39
4707,Georgios Apostolopoulos,M,,
4708,Boris Georgiev Apostolov,M,,
4709,Ivan Apostolov,M,176,72
4709,Ivan Apostolov,M,176,72
4710,Stoyan Ivanov Apostolov,M,170,69
4710,Stoyan Ivanov Apostolov,M,170,69
4711,Viktor Apostolov,M,184,115
4712,Elbieta Rozalia Apostolska (-Kamiska),F,159,56
4712,Elbieta Rozalia Apostolska (-Kamiska),F,159,56
4712,Elbieta Rozalia Apostolska (-Kamiska),F,159,56
4712,Elbieta Rozalia Apostolska (-Kamiska),F,159,56
4712,Elbieta Rozalia Apostolska (-Kamiska),F,159,56
4712,Elbieta Rozalia Apostolska (-Kamiska),F,159,56
4713,Marcelo Apovian,M,,
4713,Marcelo Apovian,M,,
4713,Marcelo Apovian,M,,
4713,Marcelo Apovian,M,,
4714,Macauley Appah,M,185,90
4715,Jacqueline Appart,F,170,59
4716,Abraham Leonardus Bram Appel,M,,
4717,Gabriele Marion Gaby Appel (-Reimann),F,154,49
4717,Gabriele Marion Gaby Appel (-Reimann),F,154,49
4718,Mrcio Appel,M,172,73
4718,Mrcio Appel,M,172,73
4719,Sidney Appelboom,M,184,72
4719,Sidney Appelboom,M,184,72
4719,Sidney Appelboom,M,184,72
4720,Tessa Appeldoorn,F,177,71
4720,Tessa Appeldoorn,F,177,71
4721,Kent Mikael Appelgren,M,178,65
4721,Kent Mikael Appelgren,M,178,65
4721,Kent Mikael Appelgren,M,178,65
4722,Mikael Appelgren,M,191,103
4723,Sabine Appelmans (-Haubourdin),F,169,60
4723,Sabine Appelmans (-Haubourdin),F,169,60
4723,Sabine Appelmans (-Haubourdin),F,169,60
4723,Sabine Appelmans (-Haubourdin),F,169,60
4724,Emilia Elisabeth Appelqvist,F,168,65
4725,Ernst Oscar Ernfrid Appelqvist (-Applequist),M,,
4726,Torvald Appelroth,M,,
4726,Torvald Appelroth,M,,
4727,Nicolas Appels,M,,
4728,Ingo Appelt,M,182,86
4728,Ingo Appelt,M,182,86
4728,Ingo Appelt,M,182,86
4728,Ingo Appelt,M,182,86
4729,Margit Appelt,F,169,57
4729,Margit Appelt,F,169,57
4730,Hildegard Appeltauer,F,,
4731,Hans J. Appenzeller,M,,
4732,Martha Appiah,F,162,55
4732,Martha Appiah,F,162,55
4733,Stephen Leroy Appiah,M,178,77
4734,Frederick Fred Appleby,M,164,51
4735,Elizabeth Liz Appleby (-Levin),F,,
4735,Elizabeth Liz Appleby (-Levin),F,,
4735,Elizabeth Liz Appleby (-Levin),F,,
4736,William Reuben Willie Applegarth,M,170,59
4736,William Reuben Willie Applegarth,M,170,59
4736,William Reuben Willie Applegarth,M,170,59
4737,Lloyd Otto Appleton,M,,
4738,Reuben Recaldo Appleton,M,173,67
4739,Gertrude Appleyard (Tuppen-),F,,
4740,Ernest Ian Appleyard,M,,
4740,Ernest Ian Appleyard,M,,
4741,Georges Appruzze,M,,
4742,Gillian Mary Apps,F,180,80
4742,Gillian Mary Apps,F,180,80
4742,Gillian Mary Apps,F,180,80
4743,Charles Joseph Sylvanus Syl Apps,M,,
4744,Pablo Alejandro Aprahamian Bakerdjian,M,180,97
4745,Lusapho Lesly April,M,172,50
4745,Lusapho Lesly April,M,172,50
4746,Jzsef Apr,M,,
4747,Alice Aprot Nawowuna,F,152,54
4748,Andrejs Apstis,M,,
4748,Andrejs Apstis,M,,
4748,Andrejs Apstis,M,,
4749,Ruth Evelyn Apt Leheimer,F,152,50
4749,Ruth Evelyn Apt Leheimer,F,152,50
4749,Ruth Evelyn Apt Leheimer,F,152,50
4749,Ruth Evelyn Apt Leheimer,F,152,50
4749,Ruth Evelyn Apt Leheimer,F,152,50
4749,Ruth Evelyn Apt Leheimer,F,152,50
4750,Vladimer Aptsiauri,M,170,72
4751,Salaheddine Aqqal,M,168,69
4752,Lino Aquea Guerrero,M,,
4754,Nicolas Aquilino,M,170,71
4755,Enrique Aquino Busquets,M,165,51
4755,Enrique Aquino Busquets,M,165,51
4756,Fabio Aquino,M,,
4757,Javier Ignacio Aquino Carmona,M,165,62
4758,Mariano Aquino,M,173,78
4759,scar Alfred Aquino Sandoval,M,166,61
4759,scar Alfred Aquino Sandoval,M,166,61
4760,Virgilio Ara Perdomo,M,,
4761,Ahmed Arab,M,172,72
4762,Mostafa Arab,M,178,72
4763,Reyhan Arabacolu,M,170,77
4764,Dakula Arabani,M,,
4764,Dakula Arabani,M,,
4765,Ryan Paolo Arabejo,M,173,63
4766,Claude Henri Ferdinand Dalmas Arabo,M,178,73
4766,Claude Henri Ferdinand Dalmas Arabo,M,178,73
4766,Claude Henri Ferdinand Dalmas Arabo,M,178,73
4766,Claude Henri Ferdinand Dalmas Arabo,M,178,73
4766,Claude Henri Ferdinand Dalmas Arabo,M,178,73
4766,Claude Henri Ferdinand Dalmas Arabo,M,178,73
4767,Patricio Arabolaza Aramburu,M,,
4768,Yekaterina Arabova,F,165,57
4769,Esteban Aracama Mendiola,M,189,82
4769,Esteban Aracama Mendiola,M,189,82
4770,Valentina Aracil,F,156,48
4770,Valentina Aracil,F,156,48
4770,Valentina Aracil,F,156,48
4770,Valentina Aracil,F,156,48
4771,Yael Arad,F,,
4771,Yael Arad,F,,
4772,Lajos Aradi (Kmetyk),M,,
4773,Francisco Arado de Armas,M,177,71
4773,Francisco Arado de Armas,M,177,71
4774,Rubn Arado Gonzlez,M,175,75
4774,Rubn Arado Gonzlez,M,175,75
4774,Rubn Arado Gonzlez,M,175,75
4775,Mohamed Al-Naceur Arafat,M,190,81
4776,Rababe Arafi,F,167,52
4776,Rababe Arafi,F,167,52
4777,Yoshimitsu Aragaki,M,155,48
4778,Marcel Abner Pvoa Arago,M,180,81
4779,Lorenzo Aragon Armenteros,M,163,69
4779,Lorenzo Aragon Armenteros,M,163,69
4780,Yosvany Aragn Rodrguez,M,186,92
4781,Atsushi Arai,M,169,62
4782,Hirooki Arai,M,180,62
4783,Marie Arai,F,154,45
4784,Masao Arai,M,164,64
4785,Nobuo Arai,M,,
4785,Nobuo Arai,M,,
4785,Nobuo Arai,M,,
4786,Riichi Arai,M,,
4787,Ryohei Arai,M,183,96
4788,Satoru Arai,M,171,67
4788,Satoru Arai,M,171,67
4789,Shigeo Arai,M,,
4789,Shigeo Arai,M,,
4790,Shu Arai,M,168,65
4790,Shu Arai,M,168,65
4791,Takahiro Arai,M,189,95
4792,Toru Arai,F,,
4792,Toru Arai,F,,
4793,Yoshinori Arai,M,178,74
4794,Yuko Arai,F,160,52
4794,Yuko Arai,F,160,52
4794,Yuko Arai,F,160,52
4795,Miguel Araico lvarez,M,173,
4796,Ronalds Arjs,M,179,82
4797,Eriko Arakawa,F,166,57
4797,Eriko Arakawa,F,166,57
4798,Hachiro Arakawa,M,172,64
4799,Shizuka Arakawa,F,164,50
4799,Shizuka Arakawa,F,164,50
4800,Daizou Araki,M,167,57
4800,Daizou Araki,M,167,57
4801,Erika Araki,F,186,78
4801,Erika Araki,F,186,78
4801,Erika Araki,F,186,78
4802,Kumi Araki,F,153,40
4803,Masahiro Araki,M,180,74
4804,Miharu Araki,F,161,49
4805,Nobuhiro Araki,M,169,72
4806,Toshiaki Araki,M,175,67
4806,Toshiaki Araki,M,175,67
4807,Yugo Araki,M,171,61
4807,Yugo Araki,M,171,61
4807,Yugo Araki,M,171,61
4808,Yuko Arakida,F,173,67
4809,Nada Mohammed Wafa S Arakji,F,163,59
4809,Nada Mohammed Wafa S Arakji,F,163,59
4810,Carlos Aramayo,M,,
4811,Manuel Aramayo,M,,
4811,Manuel Aramayo,M,,
4812,Zlatko Arambasic,M,178,
4813,Izaskun Aramburu Balda,F,170,66
4813,Izaskun Aramburu Balda,F,170,66
4813,Izaskun Aramburu Balda,F,170,66
4814,Juan Jos Aramburu Amorena,M,170,83
4814,Juan Jos Aramburu Amorena,M,170,83
4815,Joseph Arame,M,190,87
4815,Joseph Arame,M,190,87
4815,Joseph Arame,M,190,87
4816,Zuleima Aramendiz Meja,F,172,85
4816,Zuleima Aramendiz Meja,F,172,85
4816,Zuleima Aramendiz Meja,F,172,85
4817,Gary Aramist,M,167,63
4818,Zoe Arancini,F,170,70
4819,Gilda Aranda Rojas,F,,
4820,Fidel Humberto Aranda Snchez,M,172,67
4821,Idalberto Aranda Quintero,M,160,73.5
4821,Idalberto Aranda Quintero,M,160,73.5
4822,Luis Ramn Aranda,M,175,57
4823,Ricardo Anibal Araneda Aviles,M,186,75
4823,Ricardo Anibal Araneda Aviles,M,186,75
4824,Manuel Araneta Jr.,M,185,
4825,Zavana Aranga,F,169,75
4826,Alfredo Arango Narvez,M,170,65
4827,Juan Esteban Arango Carvajal,M,172,62
4827,Juan Esteban Arango Carvajal,M,172,62
4827,Juan Esteban Arango Carvajal,M,172,62
4828,Julio Arango Pagnamenta,M,173,68
4828,Julio Arango Pagnamenta,M,173,68
4828,Julio Arango Pagnamenta,M,173,68
4828,Julio Arango Pagnamenta,M,173,68
4828,Julio Arango Pagnamenta,M,173,68
4828,Julio Arango Pagnamenta,M,173,68
4828,Julio Arango Pagnamenta,M,173,68
4829,Mnica Sarai Arango Estrada,F,165,60
4830,Oscar Arango,M,171,65
4831,Rogelio Arango E.,M,170,
4832,Luis Aranguren,M,,
4833,Jos Roberto Diiz Aranha,M,191,82
4833,Jos Roberto Diiz Aranha,M,191,82
4833,Jos Roberto Diiz Aranha,M,191,82
4833,Jos Roberto Diiz Aranha,M,191,82
4833,Jos Roberto Diiz Aranha,M,191,82
4833,Jos Roberto Diiz Aranha,M,191,82
4834,Krystian Aranowski,M,198,102
4834,Krystian Aranowski,M,198,102
4835,Joana Isabel Raposo Ramos Arantes,F,162,57
4835,Joana Isabel Raposo Ramos Arantes,F,162,57
4836,Marcos Alves Arantes,M,194,90
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4837,Rmulo Duncan Arantes Filho,M,185,75
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4838,Istvn Aranyos,M,169,63
4839,Agustn Aranzbal Alkorta,M,186,78
4840,Jorge Aranzamendi Torres,M,172,64
4841,Daniel Aranzubia Aguado,M,184,75
4842,Ren Araou,M,178,98
4843,Dimitrios Araouzos,M,174,65
4844,Kalliopi Kelly Araouzou,F,169,55
4845,Zhibek Dzhumalillovna Arapbayeva,F,160,58
4845,Zhibek Dzhumalillovna Arapbayeva,F,160,58
4847,Franjo Arapovi,M,211,120
4847,Franjo Arapovi,M,211,120
4848,Jacob Araptany,M,168,58
4848,Jacob Araptany,M,168,58
4849,Ion Arapu,M,152,48
4850,Linet Arasa Moraa,F,173,61
4851,Toru Arase,M,169,68
4852,Yota Arase,M,180,74
4853,Yukiya Arashiro,M,171,64
4853,Yukiya Arashiro,M,171,64
4854,Kristjn Arason,M,194,91
4854,Kristjn Arason,M,194,91
4855,Giulio Ulisse Arata,M,,
4856,Yukie Arata,F,,
4856,Yukie Arata,F,,
4858,Magomedkhan Suleymanovich Aratsilov,M,180,82
4859,Adriana dos Santos Arajo,F,167,60
4859,Adriana dos Santos Arajo,F,167,60
4860,Alexandra Araujo,F,167,67
4861,Amanda Carolina Gomes de Arajo,F,162,54
4862,Benjamin Esteves Arajo,M,,
4863,Carolina Araujo,F,158,
4863,Carolina Araujo,F,158,
4863,Carolina Araujo,F,158,
4864,Gaspar Jos Pereira Arajo,M,185,78
4865,Joo Pedro Carvalho Arajo,M,180,68
4866,Luiz Alberto Cardoso de Arajo,M,188,88
4866,Luiz Alberto Cardoso de Arajo,M,188,88
4867,Nazario Arajo,M,165,59
4868,Manuel Aravena,M,,
4869,Vctor Aravena Pincheira,M,167,55
4870,Athanasios Aravositas,M,,
4870,Athanasios Aravositas,M,,
4870,Athanasios Aravositas,M,,
4871,Edward Ignacio Araya Corts,M,176,62
4871,Edward Ignacio Araya Corts,M,176,62
4872,Kazuo Araya,M,172,67
4873,Pedro Araya Zabala,M,,
4873,Pedro Araya Zabala,M,,
4874,Yerko Ignacio Araya Corts,M,178,64
4874,Yerko Ignacio Araya Corts,M,178,64
4875,Hicham Arazi,M,175,65
4875,Hicham Arazi,M,175,65
4876,Rodica Arba-Pucatu,F,179,75
4876,Rodica Arba-Pucatu,F,179,75
4876,Rodica Arba-Pucatu,F,179,75
4876,Rodica Arba-Pucatu,F,179,75
4877,Khalil Arbaji,M,,
4880,Alfred Fredy Arber,M,,
4880,Alfred Fredy Arber,M,,
4881,Walther Arber,M,176,80
4882,Alexandre Arbez,M,188,88
4883,Maurice Arbez,M,166,66
4883,Maurice Arbez,M,166,66
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4884,Victor Arbez,M,180,80
4885,Michael Ludwig Hariyanto Arbi,M,178,70
4886,Gustaf Harald Arbin (Andersson-),M,,
4886,Gustaf Harald Arbin (Andersson-),M,,
4887,Vernica Arbo,F,173,64
4888,Auguste mile Arbogast,M,171,75
4888,Auguste mile Arbogast,M,171,75
4889,Odile Arboles-Souchon,F,170,55
4889,Odile Arboles-Souchon,F,170,55
4890,Jeffrey John Arbon,M,,
4891,Eduard Arbs Borras,M,174,70
4892,Jaime Arbs Serra,M,170,64
4892,Jaime Arbs Serra,M,170,64
4892,Jaime Arbs Serra,M,170,64
4892,Jaime Arbs Serra,M,170,64
4893,Juan Arbs Perarnau,M,170,72
4893,Juan Arbs Perarnau,M,170,72
4893,Juan Arbs Perarnau,M,170,72
4893,Juan Arbs Perarnau,M,170,72
4894,Larry Arbuthnot,M,175,70
4894,Larry Arbuthnot,M,175,70
4894,Larry Arbuthnot,M,175,70
4894,Larry Arbuthnot,M,175,70
4894,Larry Arbuthnot,M,175,70
4895,Elizabeth Betty Carnegy-Arbuthnott,F,,
4895,Elizabeth Betty Carnegy-Arbuthnott,F,,
4896,Thomas Bone Tom Arbuthnott,M,,
4897,Anelija Arbutina (-arenac),F,178,68
4898,Nicolas Arcales,M,,
4899,Angela Arcangeli,F,180,
4900,Telemaco Arcangeli,M,169,76
4901,Stphane Arcangeloni,M,175,80
4902,Ivan Ivo Aranin,M,,
4903,Geisa Rafaela Arcanjo,F,180,92
4903,Geisa Rafaela Arcanjo,F,180,92
4904,Bruno Arcari,M,160,60
4905,Diego Arcay Llanos,M,183,84
4906,Federico Arce Granados,M,177,70
4907,Francisco Javier Arce Roln,M,,
4908,Geraldine Arce Vanegas,F,160,60
4909,Fernando Arcega Aperte,M,204,96
4909,Fernando Arcega Aperte,M,204,96
4910,Jos ngel Arcega Aperte,M,184,83
4911,Mara Mercedes Arceo Guevara,F,171,61
4912,Norberto J. Arceo,M,170,54
4912,Norberto J. Arceo,M,170,54
4913,Shane William Archbold,M,182,79
4914,Archenoul,M,,
4915,Brenda Archer,F,166,59
4916,Carl Archer,M,180,75
4917,David Douglas Archer,M,,
4918,Derek Archer,M,193,83
4919,John Jack Archer,M,,
4920,Alexander Sandy Archer,M,180,71
4921,Simon David Archer,M,189,86
4921,Simon David Archer,M,189,86
4921,Simon David Archer,M,189,86
4921,Simon David Archer,M,189,86
4922,Patrice Archetto,M,178,78
4923,Anna Archibald,F,,
4923,Anna Archibald,F,,
4924,David John Dave Archibald,M,187,88
4925,Edward Blake Ed Archibald,M,182,77
4925,Edward Blake Ed Archibald,M,182,77
4925,Edward Blake Ed Archibald,M,182,77
4926,Jeffrey Victor Jeff Archibald,M,177,68
4926,Jeffrey Victor Jeff Archibald,M,177,68
4926,Jeffrey Victor Jeff Archibald,M,177,68
4927,Helen Joan Archibald (-Riddell),F,,
4928,Katie Louise Archibald,F,178,70
4929,Nancy Archibald (-Joeck),F,,
4930,Richard Archibald,M,183,70
4930,Richard Archibald,M,183,70
4931,Robert Michael Archibald Jr.,M,211,113
4932,Ryan Archibald,M,186,78
4932,Ryan Archibald,M,186,78
4932,Ryan Archibald,M,186,78
4933,Aniekan Okon Koko Archibong,M,206,98
4934,Elliot Archilla,M,,
4934,Elliot Archilla,M,,
4935,Zlia Mensch Kempner Arci,F,170,60
4936,Angelo Arcidiacono,M,174,74
4936,Angelo Arcidiacono,M,174,74
4936,Angelo Arcidiacono,M,174,74
4937,Isabella Arcila Hurtado,F,168,64
4938,Francisco Arcilla Aller,M,171,58
4939,Giulia Arcioni,F,171,55
4940,Walter Dario Arciprete,M,185,80
4941,Lus Martn Arcn Daz,M,179,64
4942,Luis Miguel Arconada Echarri,M,179,76
4943,Jos Arconada Ramos,M,192,76
4944,Jos Manuel Arcos Gil,M,177,81
4945,Waldimiro Arcos Riera,M,175,75
4946,Eugeniusz Arct,M,,
4947,Sailom Ard,M,172,57
4947,Sailom Ard,M,172,57
4947,Sailom Ard,M,172,57
4948,Suzana Clara Ardeleanu (-Weissbck -Tassi),F,165,55
4948,Suzana Clara Ardeleanu (-Weissbck -Tassi),F,165,55
4949,Karel Ardelt,M,,
4949,Karel Ardelt,M,,
4950,Alice Jean Arden (-Hodge),F,170,61
4951,Daphne Arden (-Slater),F,167,60
4951,Daphne Arden (-Slater),F,167,60
4951,Daphne Arden (-Slater),F,167,60
4952,Marie Louis Guy Ardilouze,M,,
4953,Ingrida Ardiauskait,F,178,65
4953,Ingrida Ardiauskait,F,178,65
4954,Corrado Ardizzoni,M,,
4954,Corrado Ardizzoni,M,,
4955,S. Ardoin,M,,
4956,Camillo Arduino,M,,
4956,Camillo Arduino,M,,
4957,Jakob Ardser,M,,
4958,Alberto Areces Fernndez,M,,
4960,Fouad Aref,M,,
4961,Abeba Aregawi Gebretsadik,F,170,52
4962,Antti Arell,M,188,80
4963,Fidel Arellano,M,178,
4964,Jos de Jess Arellano Alcocer,M,171,65
4965,Miguel Arellano Moreno,M,187,81
4965,Miguel Arellano Moreno,M,187,81
4966,Ral Arellano Gallo,M,174,65
4967,Carlos Arena,M,,
4967,Carlos Arena,M,,
4968,Ermenegildo Gildo Arena,M,,
4968,Ermenegildo Gildo Arena,M,,
4969,Walter Salvatore Arena,M,173,67
4970,Gudrun Eivor Elisabeth Arenander (Eklund-),F,,
4971,Eric Arenas Centeno,M,,
4972,Sandra Lorena Arenas Campuzano,F,160,50
4972,Sandra Lorena Arenas Campuzano,F,160,50
4973,Vanesa Arenas Comeron,F,155,48
4974,Gregorio Aldo Arencibia Guerra,M,183,82
4974,Gregorio Aldo Arencibia Guerra,M,183,82
4974,Gregorio Aldo Arencibia Guerra,M,183,82
4974,Gregorio Aldo Arencibia Guerra,M,183,82
4974,Gregorio Aldo Arencibia Guerra,M,183,82
4974,Gregorio Aldo Arencibia Guerra,M,183,82
4975,Humberto Daniel Arencibia Martnez,M,,
4976,Yenima Arencibia Barrisontes,F,167,55
4977,Yordanis Arencibia Verdecia,M,167,66
4977,Yordanis Arencibia Verdecia,M,167,66
4977,Yordanis Arencibia Verdecia,M,167,66
4978,Dieter Arend,M,,
4979,Jacco Arends,M,186,72
4981,Fernande Arendt (-Jamar),F,,
4981,Fernande Arendt (-Jamar),F,,
4982,Heinz Arendt,M,,
4982,Heinz Arendt,M,,
4983,Helga Arendt,F,178,66
4983,Helga Arendt,F,178,66
4984,Nancy Arendt-Kemp,F,169,55
4984,Nancy Arendt-Kemp,F,169,55
4984,Nancy Arendt-Kemp,F,169,55
4985,Isabelle Arne (-Coquet),F,170,58
4986,Josette Arne (Delmas-),F,,
4986,Josette Arne (Delmas-),F,,
4986,Josette Arne (Delmas-),F,,
4986,Josette Arne (Delmas-),F,,
4986,Josette Arne (Delmas-),F,,
4987,Brbara Elisabeth Arenhart,F,182,73
4988,Jrgen Arenholt,M,,
4988,Jrgen Arenholt,M,,
4989,Frank Arens,M,184,102
4989,Frank Arens,M,184,102
4990,Maarten Johannes Arens,M,184,81
4991,Mareks rents,M,190,85
4991,Mareks rents,M,190,85
4992,Bjarne Arentz,M,,
4992,Bjarne Arentz,M,,
4992,Bjarne Arentz,M,,
4994,Xavier Areny Fite,M,,
4994,Xavier Areny Fite,M,,
4994,Xavier Areny Fite,M,,
4995,Jsus Arenzana,M,,
4996,Blanca Ares Torres,F,180,
4997,Francesco Franco Arese,M,183,70
4997,Francesco Franco Arese,M,183,70
4998,Johan Kellgren Kell Areskough,M,175,65
4998,Johan Kellgren Kell Areskough,M,175,65
4998,Johan Kellgren Kell Areskough,M,175,65
4999,Alexandros Aresti,M,188,80
4999,Alexandros Aresti,M,188,80
4999,Alexandros Aresti,M,188,80
5000,Neofitos Aresti,M,176,64
5001,Luis Felipe Areta Sampriz,M,188,78
5001,Luis Felipe Areta Sampriz,M,188,78
5001,Luis Felipe Areta Sampriz,M,188,78
5001,Luis Felipe Areta Sampriz,M,188,78
5001,Luis Felipe Areta Sampriz,M,188,78
5002,Paul Arets,M,,
5003,Thomas Aretz,M,199,91
5003,Thomas Aretz,M,199,91
5003,Thomas Aretz,M,199,91
5004,Alfredo Arvalo Reyes,M,162,52
5004,Alfredo Arvalo Reyes,M,162,52
5005,Egidio Ral Arvalo Ros,M,168,73
5006,ider Orlando Arvalo Truque,M,165,60
5006,ider Orlando Arvalo Truque,M,165,60
5007,Jimmy Arvalo Suquitana,M,173,65
5007,Jimmy Arvalo Suquitana,M,173,65
5008,Rafael Edgardo Arvalo Gonzlez,M,180,76
5009,Samantha Michelle Arvalo Salinas,F,171,60
5009,Samantha Michelle Arvalo Salinas,F,171,60
5010,Milan Areina,M,184,86
5011,D. Argalias,M,,
5013,Georg Argast,M,,
5014,Luis Teodoro Argel Mancilla,M,,
5014,Luis Teodoro Argel Mancilla,M,,
5014,Luis Teodoro Argel Mancilla,M,,
5014,Luis Teodoro Argel Mancilla,M,,
5014,Luis Teodoro Argel Mancilla,M,,
5015,Francisco Argem y Sola,M,,
5016,Ren Raymond Argentin,M,184,80
5017,Valentino Vittorio Argento,M,,
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5018,Alessandro Argenton,M,172,63
5019,Ansio Argenton,M,181,
5019,Ansio Argenton,M,181,
5019,Ansio Argenton,M,181,
5019,Ansio Argenton,M,181,
5020,Simona Dora Arghir (-Sandu),F,173,67
5021,Anton Arghira,M,178,82
5021,Anton Arghira,M,178,82
5022,Alexeis Argilagos Segura,M,200,80
5023,Joahnys Oscar Argilagos Prez,M,152,49
5024,Ccile Argiolas,F,170,61
5025,Petar Atanasov Argirov,M,,
5026,Anastasios Tasos Argitis,M,180,77
5027,Edwin Yancey Eddie Argo,M,,
5027,Edwin Yancey Eddie Argo,M,,
5028,Artyom Vladimirovich Argokov,M,180,81
5029,Agustn Argote Marqunez,M,168,62
5030,Klber Marie Argouach,M,,
5031,John Clifford Argue,M,180,66
5032,Humberto Arguedas,M,174,66
5033,Betzabeth Anglica Argello Villegas,F,164,53
5034,Juan Argello Sandoval,M,155,55
5034,Juan Argello Sandoval,M,155,55
5035,Ricardo Arguello,M,,
5035,Ricardo Arguello,M,,
5036,Georgios Argyropoulos,M,172,58
5037,Mihails Arhipovs,M,183,95
5037,Mihails Arhipovs,M,183,95
5038,Alphonse Aria,M,162,58
5039,I Ketut Ariana,M,167,69
5040,Antonius Budi Ariantho,M,170,66
5041,Alexis Arias Mestre,M,177,72
5042,Bernardo Arias,M,166,62
5043,Cndida Estefany Arias Prez,F,194,68
5044,Carolina Arias Vidal,F,159,52
5045,Ismely Arias Castillo,M,170,63
5046,Jhon Ramiro Arias Snchez,M,167,60
5047,Jorge Arias,M,,
5048,Jos Arias Carraln,M,,
5048,Jos Arias Carraln,M,,
5048,Jos Arias Carraln,M,,
5049,Juan Carlos Arias Acosta,M,175,68
5049,Juan Carlos Arias Acosta,M,175,68
5050,Kellys Yesenia Arias Figueroa,F,150,47
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5051,Luis Arias Carraln,M,,
5052,Katherine Nataly Arias Pea,F,172,62
5052,Katherine Nataly Arias Pea,F,172,62
5053,Pol Arias Dourdet,M,175,80
5054,Ramn Gines Arias Quinteros,M,178,72
5055,Wellington Arias Romero,M,170,
5056,Ferhat Arcan,M,178,68
5056,Ferhat Arcan,M,178,68
5056,Ferhat Arcan,M,178,68
5056,Ferhat Arcan,M,178,68
5056,Ferhat Arcan,M,178,68
5056,Ferhat Arcan,M,178,68
5057,Fikret Arcan,M,,
5058,Marcus Mills Pomeroy Mark Arie,M,,
5058,Marcus Mills Pomeroy Mark Arie,M,,
5059,Gideon Ariel,M,184,100
5059,Gideon Ariel,M,184,100
5060,Luigi Arienti,M,168,65
5061,Hussain Arif,M,170,68
5061,Hussain Arif,M,170,68
5062,Achad Arifin,M,,
5063,Jean-Claude Arifon,M,185,75
5064,Liliana Beatriz Arigoni,F,183,68
5065,Polat Kemboi Arkan,M,175,59
5065,Polat Kemboi Arkan,M,175,59
5065,Polat Kemboi Arkan,M,175,59
5066,Mehmet Saim Arkan,M,,
5066,Mehmet Saim Arkan,M,,
5067,Thomas Arimi,M,,
5068,Yosuke Arimitsu,M,166,57
5068,Yosuke Arimitsu,M,166,57
5069,Yuko Arimori (-Wilson),F,166,47
5069,Yuko Arimori (-Wilson),F,166,47
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5070,Hikoroku Arimoto,M,,
5071,Shuji Arinaga,M,187,83
5072,Yoshiharu Arino,M,163,59
5073,Roberto Antonio Arioldi,M,174,72
5073,Roberto Antonio Arioldi,M,174,72
5074,Magomed Davudovich Aripgadzhiyev,M,185,81
5074,Magomed Davudovich Aripgadzhiyev,M,185,81
5075,Dilshod Aripov,M,170,60
5075,Dilshod Aripov,M,170,60
5076,Alessia Arisi,F,165,60
5076,Alessia Arisi,F,165,60
